method,page,para_index,source,text
auto,31,14,Unilever_AR14,"That said, over time emerging markets have delivered Unilever a source of remarkably 
consistent growth. Over the past five years, emerging markets have generated 
underlying sales growth averaging 9% a year."
auto,31,15,Unilever_AR14,"These markets are also among the most sensitive to environmental and social 
pressures brought about by growth in population and consumption and the activities 
of companies such as Unilever. That’s why our USLP goals are to improve health and 
well-being, reduce our environmental impact and enhance livelihoods through direct 
action and partnerships."
auto,31,16,Unilever_AR14,"Our efforts have been recognised and Unilever is No.1 in the Dow Jones Sustainability 
Index for Food, Beverage & Tobacco."
auto,31,17,Unilever_AR14,"Personal Care is now our largest category at 
37% of sales. Unilever has been reclassified 
to the Personal Products subsector from the 
Food Products subsector by the Industry 
Classification Benchmark Panel. The 
reclassification provides a more accurate 
stock market definition for our business, 
reflecting our strategy to evolve the portfolio to 
ensure Unilever continues to deliver sustainable 
long-term returns for our shareholders."
auto,31,18,Unilever_AR14,"TURNOVER FROM EMERGING MARKETS
57%"
auto,31,19,Unilever_AR14,"Our average emerging markets growth over 
the period was 9%."
auto,31,20,Unilever_AR14,"28
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,32,0,Unilever_AR14,"In March 2014 Unilever announced the issuance of our first ever green 
sustainability bond which raised £250 million. The fixed rate notes pay 
a coupon of 2% and are due for repayment in 2018. The proceeds are 
being deployed on projects which support the achievement of the goals 
of the USLP in reducing greenhouse gas emissions, water usage and 
production of waste."
auto,32,1,Unilever_AR14,"Our long-term track record of delivery for 
shareholders continued during 2014 despite 
some significant challenges in the business 
environment. These included continued 
weak consumer demand in developed 
markets, slowing demand in emerging 
markets and currency devaluations in many 
countries. The resilience of our business 
and the broad nature of our brand portfolio 
and geographic reach enabled us to deliver 
a year of steady progress in slower markets."
auto,32,2,Unilever_AR14,"In June 2014 we sold the Ragu and Bertolli 
pasta sauces business in North America 
for approximately US $2.15 billion to 
Mizkan Group. In Europe we disposed of 
our meat snacks business to Jack Link’s. 
We also sold our Royal pasta brand in 
the Philippines for US $48 million and 
our Slim.Fast business in the US."
auto,32,3,Unilever_AR14,"In a lower growth environment we 
stepped up our cost savings initiatives. 
We accelerated Project Half for Growth 
which is simplifying the business and 
reducing costs, particularly in overheads. 
As a result we were able to continue to 
invest in sustained brand and marketing 
investment and deliver underlying sales 
growth ahead of our markets and a further 
improvement in core operating margin."
auto,32,4,Unilever_AR14,"We took action to reshape our portfolio to 
ensure we have the right mix of brands to 
address growth opportunities today and 
in the future."
auto,32,5,Unilever_AR14,"On the acquisition front, in March 2014 
we bought a majority stake in the Qinyuan 
Group, a leading Chinese water purification 
business. Qinyuan generated sales of 
€163 million in the year to 31 December 
2014."
auto,32,6,Unilever_AR14,"We are also taking action to make sure 
that we get the most out of our core 
business by making sharper choices within 
our existing category portfolio and 
addressing areas of under-performance. 
For example, we have set a clear target to 
double our core operating margin in Home 
Care over the coming years, as this is a 
category where profitability is relatively 
low. We also announced a new stand-alone 
business unit for European and North 
American spreads, where turnover has 
been declining. The new unit, called Baking, 
Cooking and Spreading, will be fully in place 
by the middle of 2015. It will bring greater 
focus, address new growth opportunities, 
and has a clear objective to stabilise sales 
while maintaining strong cash delivery."
auto,32,7,Unilever_AR14,"In December 2014 we bought Talenti Gelato 
& Sorbetto in the US. Founded in 2003, 
Talenti has grown into the best-selling 
packaged gelato in the US with products 
made from the finest ingredients, using 
artisanal methods. Talenti generated sales 
of more than US $126 million in the year to 
31 December 2014. We also committed to 
acquire the skin cleansing brands Camay, 
globally, and Zest outside North America 
and the Caribbean. Our Mexican market 
position will be a particular beneficiary 
of these deals."
auto,32,8,Unilever_AR14,"Continuing our policy of enhancing 
earnings for shareholders with a 
more simple capital structure, we 
announced in May 2014 the £715 
million purchase of rights left in 
family trusts by Lord Leverhulme. 
These were convertible in 2038 
into 70,875,000 Unilever PLC 
ordinary shares and were bought 
for the equivalent of £10.09 per 
share. We estimate that 
annualised core earnings per 
share will be enhanced by 2% 
as a result."
auto,32,9,Unilever_AR14,"29
Unilever Annual Report and Accounts 2014
Strategic Report"
auto,33,0,Unilever_AR14,"Our shareholders
CONTINUED
Our shareholders
CONTINUED"
auto,33,1,Unilever_AR14,"We continued to deliver shareholder value in 2014, despite the lower 
growth environment, as we applied all the levers of value creation."
auto,33,2,Unilever_AR14,"Underlying sales grew 2.9%, driven by a 1.0% improvement in underlying volume and a 1.9% rise in 
underlying price. This growth was ahead of our markets which grew around 2.5% with volumes flat. 
Broad-based growth in emerging markets across our categories offset a decline in Europe, where 
sales of margarine were down as consumers spread less."
auto,33,3,Unilever_AR14,"Our core operating margin increased by 0.4 percentage points largely driven by improvements in 
efficiency through our Project Half for Growth initiative, which generated more than €250 million of 
savings in 2014 and is on track to exceed our annualised target of €500 million savings. Brand and 
Marketing Investment was sustained at the level of last year."
auto,33,4,Unilever_AR14,"As a result of all these actions, our core earnings per share rose to €1.61, an increase of 2.0%. 
This was despite currency translation headwinds of close to 9%. At constant exchange rates, EPS 
grew by 11%."
auto,33,5,Unilever_AR14,"Free cash flow was €3.1 billion in 2014 compared with €3.9 billion in 2013. This measure excludes the 
cash proceeds from disposals but includes tax on disposal profits which was €0.8 billion. Adjusting 
for that, free cash flow would be €3.9 billion. Our cash performance was underpinned by our 
continued focus on capital discipline. Our net capital expenditure of €2.0 billion, or 4.2% of turnover, 
reflects the investment in capacity to support our growing business and was consistent with 2013. 
Working capital also ended the year in line with the prior year."
auto,33,6,Unilever_AR14,"In April Unilever announced an increase in the quarterly 
dividend to €0.2850 giving a total payout during 2014 of 
€1.12 per share. Dividends increased by 7% in 2014. 
Dividends have increased by an average of 8% per year 
in the last five years."
auto,33,7,Unilever_AR14,"Our NV shares closed more than 11% higher than the prior year 
while PLC shares closed 6% higher. Over the period 2010-14 
our NV share price has grown 43% while PLC shares have 
grown 32%. Total Shareholder Return, which includes the 
increase in both the share price and the dividends, was 18% 
in 2014 and 79% over the last five years."
auto,33,8,Unilever_AR14,"FINANCIAL MANAGEMENT
We continued to follow our financial strategy of maintaining a strong balance 
sheet, equivalent to a ‘strong single A’ credit rating. This provides the financial 
flexibility to fund investments in the business and acquisitions, and at the 
same time allows our weighted cost of capital to benefit from the lower cost 
of debt compared with equity."
